dep,nomdep,canton,nomcanton,arrondt,nomarrondt,typecanton
50,MANCHE,20,LESSAY,3,COUTANCES,2
50,MANCHE,21,MARIGNY,4,SAINT-LO,1
50,MANCHE,22,MONTEBOURG,2,CHERBOURG,1
50,MANCHE,23,MONTMARTIN-SUR-MER,3,COUTANCES,1
50,MANCHE,24,MORTAIN,1,AVRANCHES,1
50,MANCHE,25,OCTEVILLE,2,CHERBOURG,1
50,MANCHE,26,PERCY,4,SAINT-LO,1
50,MANCHE,27,PERIERS,3,COUTANCES,1
50,MANCHE,28,PIEUX,2,CHERBOURG,1
50,MANCHE,29,PONTORSON,1,AVRANCHES,1
50,MANCHE,30,QUETTEHOU,2,CHERBOURG,1
50,MANCHE,31,SAINT-CLAIR-SUR-L'ELLE,4,SAINT-LO,1
50,MANCHE,32,SAINT-HILAIRE-DU-HARCOUET,1,AVRANCHES,1
50,MANCHE,33,SAINT-JAMES,1,AVRANCHES,1
50,MANCHE,34,SAINT-JEAN-DE-DAYE,4,SAINT-LO,1
50,MANCHE,35,SAINT-LO-EST,4,SAINT-LO,2
50,MANCHE,36,SAINT-MALO-DE-LA-LANDE,3,COUTANCES,1
50,MANCHE,37,SAINTE-MERE-EGLISE,2,CHERBOURG,1
50,MANCHE,38,SAINT-PIERRE-EGLISE,2,CHERBOURG,1
50,MANCHE,39,SAINT-POIS,1,AVRANCHES,1
50,MANCHE,40,SAINT-SAUVEUR-LENDELIN,3,COUTANCES,1
50,MANCHE,41,SAINT-SAUVEUR-LE-VICOMTE,2,CHERBOURG,1
50,MANCHE,42,SARTILLY,1,AVRANCHES,2
50,MANCHE,43,SOURDEVAL,1,AVRANCHES,1
50,MANCHE,44,TEILLEUL,1,AVRANCHES,1
50,MANCHE,45,TESSY-SUR-VIRE,4,SAINT-LO,1
50,MANCHE,46,TORIGNI-SUR-VIRE,4,SAINT-LO,1
50,MANCHE,47,VALOGNES,2,CHERBOURG,1
50,MANCHE,48,VILLEDIEU-LES-POELES,4,SAINT-LO,1
50,MANCHE,49,CHERBOURG-SUD-EST,2,CHERBOURG,4
50,MANCHE,50,EQUEURDREVILLE-HAINNEVILLE,2,CHERBOURG,1
50,MANCHE,51,TOURLAVILLE,2,CHERBOURG,1
50,MANCHE,52,SAINT-LO-OUEST,4,SAINT-LO,2
51,MARNE,1,ANGLURE,2,EPERNAY,1
51,MARNE,2,AVIZE,2,EPERNAY,1
51,MARNE,3,AY,3,REIMS,1
51,MARNE,4,BEINE-NAUROY,3,REIMS,1
51,MARNE,5,BOURGOGNE,3,REIMS,1
51,MARNE,6,CHALONS-EN-CHAMPAGNE 01,1,CHALONS-EN-CHAMPAGNE,4
51,MARNE,7,CHATILLON-SUR-MARNE,3,REIMS,1
51,MARNE,8,GIVRY-EN-ARGONNE,5,SAINTE-MENEHOULD,1
51,MARNE,9,DORMANS,2,EPERNAY,1
51,MARNE,10,ECURY-SUR-COOLE,1,CHALONS-EN-CHAMPAGNE,1
51,MARNE,11,EPERNAY 01,2,EPERNAY,4
51,MARNE,12,ESTERNAY,2,EPERNAY,1
51,MARNE,13,FERE-CHAMPENOISE,2,EPERNAY,1
51,MARNE,14,FISMES,3,REIMS,1
51,MARNE,15,HEILTZ-LE-MAURUPT,4,VITRY-LE-FRANCOIS,1
51,MARNE,16,MARSON,1,CHALONS-EN-CHAMPAGNE,1
51,MARNE,17,MONTMIRAIL,2,EPERNAY,1
51,MARNE,18,MONTMORT-LUCY,2,EPERNAY,1
51,MARNE,19,REIMS 01,3,REIMS,2
51,MARNE,20,REIMS 02,3,REIMS,4
51,MARNE,21,REIMS 03,3,REIMS,4
51,MARNE,22,REIMS 04,3,REIMS,2
51,MARNE,23,SAINTE-MENEHOULD,5,SAINTE-MENEHOULD,1
51,MARNE,24,SAINT-REMY-EN-BOUZEMONT-SAINT-GENEST-ET-ISSON,4,VITRY-LE-FRANCOIS,1
51,MARNE,25,SEZANNE,2,EPERNAY,1
51,MARNE,26,SOMPUIS,4,VITRY-LE-FRANCOIS,1
51,MARNE,27,SUIPPES,1,CHALONS-EN-CHAMPAGNE,1
51,MARNE,28,THIEBLEMONT-FAREMONT,4,VITRY-LE-FRANCOIS,1
51,MARNE,29,VERTUS,1,CHALONS-EN-CHAMPAGNE,1
51,MARNE,30,VERZY,3,REIMS,1
51,MARNE,31,VILLE-EN-TARDENOIS,3,REIMS,1
51,MARNE,32,VILLE-SUR-TOURBE,5,SAINTE-MENEHOULD,1
51,MARNE,33,VITRY-LE-FRANCOIS-EST,4,VITRY-LE-FRANCOIS,2
51,MARNE,34,VITRY-LE-FRANCOIS-OUEST,4,VITRY-LE-FRANCOIS,2
51,MARNE,35,CHALONS-EN-CHAMPAGNE 02,1,CHALONS-EN-CHAMPAGNE,2
51,MARNE,36,CHALONS-EN-CHAMPAGNE 03,1,CHALONS-EN-CHAMPAGNE,2
51,MARNE,37,EPERNAY 02,2,EPERNAY,2
51,MARNE,38,REIMS 05,3,REIMS,2
51,MARNE,39,REIMS 06,3,REIMS,4
51,MARNE,40,REIMS 07,3,REIMS,2
51,MARNE,41,REIMS 08,3,REIMS,2
51,MARNE,42,REIMS 09,3,REIMS,4
51,MARNE,43,CHALONS-EN-CHAMPAGNE 04,1,CHALONS-EN-CHAMPAGNE,2
51,MARNE,44,REIMS 10,3,REIMS,4
52,HAUTE-MARNE,1,ANDELOT-BLANCHEVILLE,1,CHAUMONT,1
52,HAUTE-MARNE,2,ARC-EN-BARROIS,1,CHAUMONT,1
52,HAUTE-MARNE,3,AUBERIVE,2,LANGRES,1
52,HAUTE-MARNE,4,BOURBONNE-LES-BAINS,2,LANGRES,1
52,HAUTE-MARNE,5,BOURMONT,1,CHAUMONT,1
52,HAUTE-MARNE,6,CHATEAUVILLAIN,1,CHAUMONT,1
52,HAUTE-MARNE,7,CHAUMONT-NORD,1,CHAUMONT,2
52,HAUTE-MARNE,8,CHEVILLON,3,SAINT-DIZIER,1
52,HAUTE-MARNE,9,CLEFMONT,1,CHAUMONT,1
52,HAUTE-MARNE,10,DOULAINCOURT-SAUCOURT,3,SAINT-DIZIER,1
52,HAUTE-MARNE,11,DOULEVANT-LE-CHATEAU,3,SAINT-DIZIER,1
52,HAUTE-MARNE,12,FAYL-LA-FORET,2,LANGRES,1
52,HAUTE-MARNE,13,JOINVILLE,3,SAINT-DIZIER,1
52,HAUTE-MARNE,14,JUZENNECOURT,1,CHAUMONT,1
52,HAUTE-MARNE,15,LAFERTE-SUR-AMANCE,2,LANGRES,1
52,HAUTE-MARNE,16,LANGRES,2,LANGRES,1
52,HAUTE-MARNE,17,LONGEAU-PERCEY,2,LANGRES,1
52,HAUTE-MARNE,18,MONTIER-EN-DER,3,SAINT-DIZIER,1
52,HAUTE-MARNE,19,VAL-DE-MEUSE,2,LANGRES,1
52,HAUTE-MARNE,20,NEUILLY-L'EVEQUE,2,LANGRES,1
52,HAUTE-MARNE,21,NOGENT,1,CHAUMONT,1
52,HAUTE-MARNE,22,POISSONS,3,SAINT-DIZIER,1
52,HAUTE-MARNE,23,PRAUTHOY,2,LANGRES,1
52,HAUTE-MARNE,24,SAINT-BLIN,1,CHAUMONT,1
52,HAUTE-MARNE,25,SAINT-DIZIER-CENTRE,3,SAINT-DIZIER,4
52,HAUTE-MARNE,26,TERRE-NATALE,2,LANGRES,1
52,HAUTE-MARNE,27,VIGNORY,1,CHAUMONT,1
52,HAUTE-MARNE,28,WASSY,3,SAINT-DIZIER,1
52,HAUTE-MARNE,29,CHAUMONT-SUD,1,CHAUMONT,2
52,HAUTE-MARNE,30,SAINT-DIZIER-NORD-EST,3,SAINT-DIZIER,2
52,HAUTE-MARNE,31,SAINT-DIZIER-OUEST,3,SAINT-DIZIER,2
52,HAUTE-MARNE,32,SAINT-DIZIER-SUD-EST,3,SAINT-DIZIER,2
53,MAYENNE,1,AMBRIERES-LES-VALLEES,3,MAYENNE,1
53,MAYENNE,2,ARGENTRE,2,LAVAL,1
53,MAYENNE,3,BAIS,3,MAYENNE,1
53,MAYENNE,4,BIERNE,1,CHATEAU-GONTIER,1
53,MAYENNE,5,CHAILLAND,2,LAVAL,1
53,MAYENNE,6,CHATEAU-GONTIER-OUEST,1,CHATEAU-GONTIER,2
53,MAYENNE,7,COSSE-LE-VIVIEN,1,CHATEAU-GONTIER,1
53,MAYENNE,8,COUPTRAIN,3,MAYENNE,1
53,MAYENNE,9,CRAON,1,CHATEAU-GONTIER,1
53,MAYENNE,10,ERNEE,3,MAYENNE,1
53,MAYENNE,11,EVRON,2,LAVAL,1
53,MAYENNE,12,GORRON,3,MAYENNE,1
53,MAYENNE,13,GREZ-EN-BOUERE,1,CHATEAU-GONTIER,1
53,MAYENNE,14,HORPS,3,MAYENNE,1
53,MAYENNE,15,LANDIVY,3,MAYENNE,1
53,MAYENNE,16,LASSAY-LES-CHATEAUX,3,MAYENNE,1
53,MAYENNE,17,LAVAL-NORD-EST,2,LAVAL,2
53,MAYENNE,18,LAVAL-NORD-OUEST,2,LAVAL,4
53,MAYENNE,19,LOIRON,2,LAVAL,1
53,MAYENNE,20,MAYENNE-EST,3,MAYENNE,2
53,MAYENNE,21,MAYENNE-OUEST,3,MAYENNE,2
53,MAYENNE,22,MESLAY-DU-MAINE,2,LAVAL,1
53,MAYENNE,23,MONTSURS,2,LAVAL,1
53,MAYENNE,24,PRE-EN-PAIL,3,MAYENNE,1
53,MAYENNE,25,SAINT-AIGNAN-SUR-ROE,1,CHATEAU-GONTIER,1
53,MAYENNE,26,SAINTE-SUZANNE,2,LAVAL,1
53,MAYENNE,27,VILLAINES-LA-JUHEL,3,MAYENNE,1
53,MAYENNE,28,LAVAL-EST,2,LAVAL,2
53,MAYENNE,29,LAVAL-SUD-OUEST,2,LAVAL,4
53,MAYENNE,30,LAVAL-SAINT-NICOLAS,2,LAVAL,4
53,MAYENNE,31,CHATEAU-GONTIER-EST,1,CHATEAU-GONTIER,2
53,MAYENNE,32,SAINT-BERTHEVIN,2,LAVAL,1
54,MEURTHE-ET-MOSELLE,1,ARRACOURT,2,LUNEVILLE,1
54,MEURTHE-ET-MOSELLE,2,AUDUN-LE-ROMAN,1,BRIEY,1
54,MEURTHE-ET-MOSELLE,3,BACCARAT,2,LUNEVILLE,1
54,MEURTHE-ET-MOSELLE,4,BADONVILLER,2,LUNEVILLE,1
54,MEURTHE-ET-MOSELLE,5,BAYON,2,LUNEVILLE,1
54,MEURTHE-ET-MOSELLE,6,BLAMONT,2,LUNEVILLE,1
54,MEURTHE-ET-MOSELLE,7,BRIEY,1,BRIEY,1
54,MEURTHE-ET-MOSELLE,8,CHAMBLEY-BUSSIERES,1,BRIEY,1
54,MEURTHE-ET-MOSELLE,9,CIREY-SUR-VEZOUZE,2,LUNEVILLE,1
54,MEURTHE-ET-MOSELLE,10,COLOMBEY-LES-BELLES,4,TOUL,1
54,MEURTHE-ET-MOSELLE,11,CONFLANS-EN-JARNISY,1,BRIEY,1
54,MEURTHE-ET-MOSELLE,12,DOMEVRE-EN-HAYE,4,TOUL,1
54,MEURTHE-ET-MOSELLE,13,GERBEVILLER,2,LUNEVILLE,1
54,MEURTHE-ET-MOSELLE,14,HAROUE,3,NANCY,1
54,MEURTHE-ET-MOSELLE,15,LONGUYON,1,BRIEY,1
54,MEURTHE-ET-MOSELLE,16,LONGWY,1,BRIEY,1
54,MEURTHE-ET-MOSELLE,17,LUNEVILLE-NORD,2,LUNEVILLE,2
54,MEURTHE-ET-MOSELLE,18,LUNEVILLE-SUD,2,LUNEVILLE,2
54,MEURTHE-ET-MOSELLE,19,NANCY-EST,3,NANCY,4
54,MEURTHE-ET-MOSELLE,20,NANCY-NORD,3,NANCY,4
54,MEURTHE-ET-MOSELLE,21,NANCY-OUEST,3,NANCY,4
54,MEURTHE-ET-MOSELLE,22,NANCY-SUD,3,NANCY,4
54,MEURTHE-ET-MOSELLE,23,NOMENY,3,NANCY,1
54,MEURTHE-ET-MOSELLE,24,PONT-A-MOUSSON,3,NANCY,1
54,MEURTHE-ET-MOSELLE,25,SAINT-NICOLAS-DE-PORT,3,NANCY,1
54,MEURTHE-ET-MOSELLE,26,THIAUCOURT-REGNIEVILLE,4,TOUL,1
54,MEURTHE-ET-MOSELLE,27,TOUL-NORD,4,TOUL,2
54,MEURTHE-ET-MOSELLE,28,TOUL-SUD,4,TOUL,2
54,MEURTHE-ET-MOSELLE,29,VEZELISE,3,NANCY,1
54,MEURTHE-ET-MOSELLE,30,HERSERANGE,1,BRIEY,1
54,MEURTHE-ET-MOSELLE,31,HOMECOURT,1,BRIEY,1
54,MEURTHE-ET-MOSELLE,32,MONT-SAINT-MARTIN,1,BRIEY,1
54,MEURTHE-ET-MOSELLE,33,NEUVES-MAISONS,3,NANCY,1
54,MEURTHE-ET-MOSELLE,34,POMPEY,3,NANCY,1
54,MEURTHE-ET-MOSELLE,35,SAINT-MAX,3,NANCY,1
54,MEURTHE-ET-MOSELLE,36,VANDOEUVRE-LES-NANCY-EST,3,NANCY,4
54,MEURTHE-ET-MOSELLE,37,VILLERUPT,1,BRIEY,1
54,MEURTHE-ET-MOSELLE,38,JARVILLE-LA-MALGRANGE,3,NANCY,1
54,MEURTHE-ET-MOSELLE,39,LAXOU,3,NANCY,1
54,MEURTHE-ET-MOSELLE,40,TOMBLAINE,3,NANCY,1
54,MEURTHE-ET-MOSELLE,41,DIEULOUARD,3,NANCY,1
54,MEURTHE-ET-MOSELLE,42,MALZEVILLE,3,NANCY,1
54,MEURTHE-ET-MOSELLE,43,SEICHAMPS,3,NANCY,1
54,MEURTHE-ET-MOSELLE,44,VANDOEUVRE-LES-NANCY-OUEST,3,NANCY,4
55,MEUSE,1,ANCERVILLE,1,BAR-LE-DUC,1
55,MEUSE,2,BAR-LE-DUC-NORD,1,BAR-LE-DUC,2
55,MEUSE,3,CHARNY-SUR-MEUSE,3,VERDUN,1
55,MEUSE,4,CLERMONT-EN-ARGONNE,3,VERDUN,1
55,MEUSE,5,COMMERCY,2,COMMERCY,1
55,MEUSE,6,DAMVILLERS,3,VERDUN,1
55,MEUSE,7,DUN-SUR-MEUSE,3,VERDUN,1
55,MEUSE,8,ETAIN,3,VERDUN,1
55,MEUSE,9,FRESNES-EN-WOEVRE,3,VERDUN,1
55,MEUSE,10,GONDRECOURT-LE-CHATEAU,2,COMMERCY,1
55,MEUSE,11,LIGNY-EN-BARROIS,1,BAR-LE-DUC,1
55,MEUSE,12,MONTFAUCON-D'ARGONNE,3,VERDUN,1
55,MEUSE,13,MONTIERS-SUR-SAULX,1,BAR-LE-DUC,1
55,MEUSE,14,MONTMEDY,3,VERDUN,1
55,MEUSE,15,PIERREFITTE-SUR-AIRE,2,COMMERCY,1
55,MEUSE,16,REVIGNY-SUR-ORNAIN,1,BAR-LE-DUC,1
55,MEUSE,17,SAINT-MIHIEL,2,COMMERCY,1
55,MEUSE,18,SOUILLY,3,VERDUN,1
55,MEUSE,19,SPINCOURT,3,VERDUN,1
55,MEUSE,20,STENAY,3,VERDUN,1
55,MEUSE,21,SEUIL-D'ARGONNE,1,BAR-LE-DUC,1
55,MEUSE,22,VARENNES-EN-ARGONNE,3,VERDUN,1
55,MEUSE,23,VAUBECOURT,1,BAR-LE-DUC,1
55,MEUSE,24,VAUCOULEURS,2,COMMERCY,1
55,MEUSE,25,VAVINCOURT,1,BAR-LE-DUC,1
55,MEUSE,26,VERDUN-EST,3,VERDUN,2
55,MEUSE,27,VIGNEULLES-LES-HATTONCHATEL,2,COMMERCY,1
55,MEUSE,28,VOID-VACON,2,COMMERCY,1
55,MEUSE,29,BAR-LE-DUC-SUD,1,BAR-LE-DUC,2
55,MEUSE,30,VERDUN-OUEST,3,VERDUN,2
55,MEUSE,31,VERDUN-CENTRE,3,VERDUN,2
56,MORBIHAN,1,ALLAIRE,3,VANNES,1
56,MORBIHAN,2,AURAY,1,LORIENT,1
56,MORBIHAN,3,BAUD,2,PONTIVY,1
56,MORBIHAN,4,BELZ,1,LORIENT,1
56,MORBIHAN,5,CLEGUEREC,2,PONTIVY,1
56,MORBIHAN,6,ELVEN,3,VANNES,1
56,MORBIHAN,7,FAOUET,2,PONTIVY,1
56,MORBIHAN,8,GACILLY,3,VANNES,1
56,MORBIHAN,9,GOURIN,2,PONTIVY,1
56,MORBIHAN,10,GRAND-CHAMP,3,VANNES,1
56,MORBIHAN,11,GROIX,1,LORIENT,1
56,MORBIHAN,12,GUEMENE-SUR-SCORFF,2,PONTIVY,1
56,MORBIHAN,13,GUER,3,VANNES,1
56,MORBIHAN,14,HENNEBONT,1,LORIENT,1
56,MORBIHAN,15,JOSSELIN,2,PONTIVY,1
56,MORBIHAN,16,LOCMINE,2,PONTIVY,1
56,MORBIHAN,17,LORIENT-CENTRE,1,LORIENT,4
56,MORBIHAN,18,LORIENT-NORD,1,LORIENT,4
56,MORBIHAN,19,MALESTROIT,3,VANNES,1
56,MORBIHAN,20,MAURON,3,VANNES,1
56,MORBIHAN,21,MUZILLAC,3,VANNES,1
56,MORBIHAN,22,BELLE-ILE,1,LORIENT,1
56,MORBIHAN,23,PLOERMEL,3,VANNES,1
56,MORBIHAN,24,PLOUAY,1,LORIENT,1
56,MORBIHAN,25,PLUVIGNER,1,LORIENT,1
56,MORBIHAN,26,PONTIVY,2,PONTIVY,1
56,MORBIHAN,27,PONT-SCORFF,1,LORIENT,1
56,MORBIHAN,28,PORT-LOUIS,1,LORIENT,1
56,MORBIHAN,29,QUESTEMBERT,3,VANNES,1
56,MORBIHAN,30,QUIBERON,1,LORIENT,1
56,MORBIHAN,31,ROCHE-BERNARD,3,VANNES,1
56,MORBIHAN,32,ROCHEFORT-EN-TERRE,3,VANNES,1
56,MORBIHAN,33,ROHAN,2,PONTIVY,1
56,MORBIHAN,34,SAINT-JEAN-BREVELAY,2,PONTIVY,1
56,MORBIHAN,35,SARZEAU,3,VANNES,1
56,MORBIHAN,36,TRINITE-PORHOET,3,VANNES,1
56,MORBIHAN,37,VANNES-EST,3,VANNES,2
56,MORBIHAN,38,VANNES-OUEST,3,VANNES,2
56,MORBIHAN,39,VANNES-CENTRE,3,VANNES,4
56,MORBIHAN,40,LANESTER,1,LORIENT,1
56,MORBIHAN,41,LORIENT-SUD,1,LORIENT,4
56,MORBIHAN,42,PLOEMEUR,1,LORIENT,1
57,MOSELLE,1,ALBESTROFF,2,CHATEAU-SALINS,1
57,MOSELLE,2,BITCHE,6,SARREGUEMINES,1
57,MOSELLE,3,BOULAY-MOSELLE,1,BOULAY-MOSELLE,1
57,MOSELLE,4,BOUZONVILLE,1,BOULAY-MOSELLE,1
57,MOSELLE,5,CATTENOM,7,THIONVILLE-EST,1
57,MOSELLE,6,CHATEAU-SALINS,2,CHATEAU-SALINS,1
57,MOSELLE,7,DELME,2,CHATEAU-SALINS,1
57,MOSELLE,8,DIEUZE,2,CHATEAU-SALINS,1
57,MOSELLE,9,FAULQUEMONT,1,BOULAY-MOSELLE,1
57,MOSELLE,10,FENETRANGE,5,SARREBOURG,1
57,MOSELLE,11,FONTOY,8,THIONVILLE-OUEST,1
57,MOSELLE,12,FORBACH,3,FORBACH,4
57,MOSELLE,13,ARS-SUR-MOSELLE,4,METZ-CAMPAGNE,1
57,MOSELLE,14,GROSTENQUIN,3,FORBACH,1
57,MOSELLE,15,HAYANGE,8,THIONVILLE-OUEST,1
57,MOSELLE,16,LORQUIN,5,SARREBOURG,1
57,MOSELLE,17,METZ-VILLE 01,9,METZ-VILLE,4
57,MOSELLE,18,METZ-VILLE 02,9,METZ-VILLE,4
57,MOSELLE,19,METZ-VILLE 03,9,METZ-VILLE,4
57,MOSELLE,20,MONTIGNY-LES-METZ,4,METZ-CAMPAGNE,1
57,MOSELLE,21,METZERVISSE,7,THIONVILLE-EST,1
57,MOSELLE,22,MOYEUVRE-GRANDE,8,THIONVILLE-OUEST,1
57,MOSELLE,23,PANGE,4,METZ-CAMPAGNE,1
57,MOSELLE,24,PHALSBOURG,5,SARREBOURG,1
57,MOSELLE,25,RECHICOURT-LE-CHATEAU,5,SARREBOURG,1
57,MOSELLE,26,ROHRBACH-LES-BITCHE,6,SARREGUEMINES,1
57,MOSELLE,27,SAINT-AVOLD 01,3,FORBACH,2
57,MOSELLE,28,SARRALBE,3,FORBACH,1
57,MOSELLE,29,SARREBOURG,5,SARREBOURG,1
57,MOSELLE,30,SARREGUEMINES,6,SARREGUEMINES,1
57,MOSELLE,31,SIERCK-LES-BAINS,7,THIONVILLE-EST,1
57,MOSELLE,32,THIONVILLE-OUEST,7,THIONVILLE-EST,4
57,MOSELLE,33,VERNY,4,METZ-CAMPAGNE,1
57,MOSELLE,34,VIC-SUR-SEILLE,2,CHATEAU-SALINS,1
57,MOSELLE,35,VIGY,4,METZ-CAMPAGNE,1
57,MOSELLE,36,VOLMUNSTER,6,SARREGUEMINES,1
57,MOSELLE,37,WOIPPY,4,METZ-CAMPAGNE,1
57,MOSELLE,38,YUTZ,7,THIONVILLE-EST,1
57,MOSELLE,39,FLORANGE,8,THIONVILLE-OUEST,1
57,MOSELLE,41,FREYMING-MERLEBACH,3,FORBACH,1
57,MOSELLE,42,ROMBAS,4,METZ-CAMPAGNE,1
57,MOSELLE,43,MAIZIERES-LES-METZ,4,METZ-CAMPAGNE,1
57,MOSELLE,44,ALGRANGE,8,THIONVILLE-OUEST,1
57,MOSELLE,45,FAMECK,8,THIONVILLE-OUEST,1
57,MOSELLE,46,METZ-VILLE 04,9,METZ-VILLE,4
57,MOSELLE,47,BEHREN-LES-FORBACH,3,FORBACH,1
57,MOSELLE,48,MARANGE-SILVANGE,4,METZ-CAMPAGNE,1
57,MOSELLE,49,SAINT-AVOLD 02,3,FORBACH,2
57,MOSELLE,50,SARREGUEMINES-CAMPAGNE,6,SARREGUEMINES,1
57,MOSELLE,51,STIRING-WENDEL,3,FORBACH,2
57,MOSELLE,52,THIONVILLE-EST,7,THIONVILLE-EST,4
58,NIEVRE,1,BRINON-SUR-BEUVRON,2,CLAMECY,1
58,NIEVRE,2,CHARITE-SUR-LOIRE,4,COSNE-COURS-SUR-LOIRE,1
58,NIEVRE,3,CHATEAU-CHINON(VILLE),1,CHATEAU-CHINON(VILLE),1
58,NIEVRE,4,CHATILLON-EN-BAZOIS,1,CHATEAU-CHINON(VILLE),1
58,NIEVRE,5,CLAMECY,2,CLAMECY,1
58,NIEVRE,6,CORBIGNY,2,CLAMECY,1
58,NIEVRE,7,COSNE-COURS-SUR-LOIRE-SUD,4,COSNE-COURS-SUR-LOIRE,2
58,NIEVRE,8,DECIZE,3,NEVERS,1
58,NIEVRE,9,DONZY,4,COSNE-COURS-SUR-LOIRE,1
58,NIEVRE,10,DORNES,3,NEVERS,1
58,NIEVRE,11,FOURS,1,CHATEAU-CHINON(VILLE),1
58,NIEVRE,12,LORMES,2,CLAMECY,1
58,NIEVRE,13,LUZY,1,CHATEAU-CHINON(VILLE),1
58,NIEVRE,14,MONTSAUCHE-LES-SETTONS,1,CHATEAU-CHINON(VILLE),1
58,NIEVRE,15,MOULINS-ENGILBERT,1,CHATEAU-CHINON(VILLE),1
58,NIEVRE,16,NEVERS-CENTRE,3,NEVERS,4
58,NIEVRE,17,POUGUES-LES-EAUX,3,NEVERS,1
58,NIEVRE,18,POUILLY-SUR-LOIRE,4,COSNE-COURS-SUR-LOIRE,1
58,NIEVRE,19,PREMERY,4,COSNE-COURS-SUR-LOIRE,1
58,NIEVRE,20,SAINT-AMAND-EN-PUISAYE,4,COSNE-COURS-SUR-LOIRE,1
58,NIEVRE,21,SAINT-BENIN-D'AZY,3,NEVERS,1
58,NIEVRE,22,SAINT-PIERRE-LE-MOUTIER,3,NEVERS,1
58,NIEVRE,23,SAINT-SAULGE,3,NEVERS,1
58,NIEVRE,24,TANNAY,2,CLAMECY,1
58,NIEVRE,25,VARZY,2,CLAMECY,1
58,NIEVRE,26,GUERIGNY,3,NEVERS,1
58,NIEVRE,27,MACHINE,3,NEVERS,1
58,NIEVRE,28,NEVERS-NORD,3,NEVERS,2
58,NIEVRE,29,NEVERS-EST,3,NEVERS,2
58,NIEVRE,30,NEVERS-SUD,3,NEVERS,2
58,NIEVRE,31,COSNE-COURS-SUR-LOIRE-NORD,4,COSNE-COURS-SUR-LOIRE,2
58,NIEVRE,32,IMPHY,3,NEVERS,1
59,NORD,1,ARLEUX,3,DOUAI,1
59,NORD,2,ARMENTIERES,5,LILLE,1
59,NORD,3,AVESNES-SUR-HELPE-NORD,1,AVESNES-SUR-HELPE,2
59,NORD,4,AVESNES-SUR-HELPE-SUD,1,AVESNES-SUR-HELPE,2
59,NORD,5,BAILLEUL-NORD-EST,4,DUNKERQUE,2
59,NORD,6,BAILLEUL-SUD-OUEST,4,DUNKERQUE,2
59,NORD,7,BASSEE,5,LILLE,1
59,NORD,8,BAVAY,1,AVESNES-SUR-HELPE,1
59,NORD,9,BERGUES,4,DUNKERQUE,1
59,NORD,10,BERLAIMONT,1,AVESNES-SUR-HELPE,1
59,NORD,11,BOUCHAIN,6,VALENCIENNES,1
59,NORD,12,BOURBOURG,4,DUNKERQUE,1
59,NORD,13,CAMBRAI-EST,2,CAMBRAI,2
59,NORD,14,CAMBRAI-OUEST,2,CAMBRAI,2
59,NORD,15,CARNIERES,2,CAMBRAI,1
59,NORD,16,CASSEL,4,DUNKERQUE,1
59,NORD,17,CATEAU-CAMBRESIS,2,CAMBRAI,1
59,NORD,18,CLARY,2,CAMBRAI,1
59,NORD,19,CONDE-SUR-L'ESCAUT,6,VALENCIENNES,1
59,NORD,20,CYSOING,5,LILLE,1
59,NORD,21,DENAIN,6,VALENCIENNES,1
59,NORD,22,DOUAI-NORD,3,DOUAI,2
59,NORD,23,DOUAI-SUD-OUEST,3,DOUAI,2
59,NORD,24,DOUAI-SUD,3,DOUAI,2
59,NORD,25,DUNKERQUE-EST,4,DUNKERQUE,2
59,NORD,26,DUNKERQUE-OUEST,4,DUNKERQUE,2
59,NORD,27,GRAVELINES,4,DUNKERQUE,1
59,NORD,28,HAUBOURDIN,5,LILLE,1
59,NORD,29,HAZEBROUCK-NORD,4,DUNKERQUE,2
59,NORD,30,HAZEBROUCK-SUD,4,DUNKERQUE,2
59,NORD,31,HONDSCHOOTE,4,DUNKERQUE,1
59,NORD,32,LANDRECIES,1,AVESNES-SUR-HELPE,1
59,NORD,33,LANNOY,5,LILLE,1
59,NORD,34,LILLE-CENTRE,5,LILLE,4
59,NORD,35,LILLE-EST,5,LILLE,4
59,NORD,36,LILLE-NORD,5,LILLE,2
59,NORD,37,LILLE-NORD-EST,5,LILLE,2
59,NORD,38,LILLE-OUEST,5,LILLE,2
59,NORD,39,LILLE-SUD,5,LILLE,4
59,NORD,40,LILLE-SUD-EST,5,LILLE,2
59,NORD,41,LILLE-SUD-OUEST,5,LILLE,4
59,NORD,42,MARCHIENNES,3,DOUAI,1
59,NORD,43,MARCOING,2,CAMBRAI,1
59,NORD,44,MAUBEUGE-NORD,1,AVESNES-SUR-HELPE,2
59,NORD,45,MAUBEUGE-SUD,1,AVESNES-SUR-HELPE,2
59,NORD,46,MERVILLE,4,DUNKERQUE,1
59,NORD,47,ORCHIES,3,DOUAI,1
59,NORD,48,PONT-A-MARCQ,5,LILLE,1
59,NORD,49,QUESNOY-EST,1,AVESNES-SUR-HELPE,2
59,NORD,50,QUESNOY-OUEST,1,AVESNES-SUR-HELPE,2
59,NORD,51,QUESNOY-SUR-DEULE,5,LILLE,1
59,NORD,52,ROUBAIX-EST,5,LILLE,5
59,NORD,53,ROUBAIX-NORD,5,LILLE,5
59,NORD,54,ROUBAIX-OUEST,5,LILLE,2
59,NORD,55,SAINT-AMAND-LES-EAUX-RIVE DROITE,6,VALENCIENNES,2
